account_id	original_account_id	company_name	account_status	date_created	date_contract_signed	date_contract_expires	price_per_gallon	payment_type	payment_index	index_percentage	mailing_addr_1	mailing_addr_2	mailing_addr_3	mailing_city	mailing_state	mailing_zip	payment_addr_1	payment_addr_2	payment_addr_3	payment_city	payment_state	payment_zip	area_code	phone	num_locations	avg_gpm	orig_sale	rep	contact_name
25266	US9*601	Santanas Burritos	Active	2013-04-24 12:37:42	2008-12-18	2023-07-11	0.50	Normal	NULL	NULL	5330 El Cajon BLVD			San Diego	CA	92115	5330 El Cajon Blvd			San Diego	CA	92115	619	287-1850	1	80.0	PRIOR SALESMAN	Adam Parsons	Miguel a Ramos
25267	US9*607	Sardina's Ristorante Italiano	Archive	2013-04-24 12:37:42	2006-05-09	2014-07-31	0.00	NULL	NULL	NULL	1129 Morena BLVD			San Diego	CA	91977	1129 Morena Blvd			San Diego	CA	91977	619	589-0146	1	5.5	Jared Trawick	Jared Trawick	Salvatorre 
25268	US1360	Saritas Taco Shop	Active	2013-04-24 12:37:42	2010-01-28	2014-07-19	0.00	NULL	NULL	NULL	9906 Campo Rd			Spring Valley	CA	91977	9906 Campo Rd			Spring Valley	CA	91977	858	312-7270	1	130.5	Adam Parsons	Adam Parsons	Maricela or Sarita
25269	UC61	Sato Sushi	Archive	2013-04-24 12:37:42	2008-08-30	NULL	0.00	NULL	NULL	NULL	1937 W. Malvern Ave			Fulleton	CA	92833	1937 W. Malvern Ave			Fulleton	CA	92833	714	738-1925	1	11.0	NULL	Xenia Garza	John Yang
25270	R592	Save A Lot Food Coachella"La Tradiconao	Active	2013-04-24 12:37:42	2012-12-10	NULL	0.00	NULL	NULL	NULL	49-765 Harrison Street			Coachella	CA	92236	49-765 Harrison Street			Coachella	CA	92236	760	398-0303	1	3.3	Octavio Garza	Octavio Garza	Mohammad Haluna
25271	R521	Sawa Sushi	Active	2013-04-24 12:37:42	2011-08-22	NULL	0.00	NULL	NULL	NULL	78995 Hwy 111			La Quinta	CA	92253	78995 Hwy 111			La Quinta	CA	92253	760	564-6199	1	20.7	PRIOR SALESMAN	William Keifer	Tian Yao
25272	V1925	Sazon Michoacana	Archive	2013-04-24 12:37:44	2013-03-01	NULL	0.00	NULL	NULL	NULL	1680 W. Olive Ave.			Fresno	CA	93728	1680 W. Olive Ave.			Fresno	CA	93728	503	719-0705	1	0.0	NULL	Harvey Estrada	Victoria Govea
25273	R593	Scramblez Cafe	Active	2013-04-24 12:37:45	2012-11-29	NULL	0.00	NULL	NULL	NULL	79410 Hwy 111			La Quinta	CA	92253	79410 Hwy 111			La Quinta	CA	92253	760	565-8980	1	10.6	William Keifer	William Keifer	Larry Richie
25274	V1557	Sea Breeze Fish & Chips	Archive	2013-04-24 12:37:45	2012-01-03	NULL	0.00	NULL	NULL	NULL	2500 New Stine Rd			Bakersfield	CA	93309	2500 New Stine Rd			Bakersfield	CA	93309	661	832-5261	1	21.3	Armando Deloera	Armando Deloera	Andrea Finones
25275	UC2525	Seafare Inn	Archive	2013-04-24 12:37:45	2012-01-13	NULL	0.00	NULL	NULL	NULL	16363 E Whittier BLVD			Whittier	CA	90603	16363 E Whittier Blvd			Whittier	CA	90603	562	947-6645	1	13.1	William Keifer	William Keifer	Scott Milhous
25276	US1294	Seafood Bar Tijuana	Active	2013-04-24 12:37:45	2010-01-06	2014-07-26	0.00	NULL	NULL	NULL	3120 Main Street			Chula Vista	CA	91911	3120 Main Street			Chula Vista	CA	91911	619	422-2287	1	6.7	Adam Parsons	Adam Parsons	Antonio Coronado
25277	US878	Seafood Island	Archive	2013-04-24 12:37:45	2008-11-07	NULL	0.00	NULL	NULL	NULL	7580 Miramar Rd			San Diego	CA	92126	7580 Miramar Rd			San Diego	CA	92126	619	838-0571	1	0.0	PRIOR SALESMAN	PRIOR SALESMAN	Devan Naeene
25278	UC1449	Seafood Palace	Archive	2013-04-24 12:37:45	2010-03-03	NULL	0.00	NULL	NULL	NULL	420 Brookhurst St			Anaheim	CA	92801	420 Brookhurst St			Anaheim	CA	92801	714	808-1963	1	2.1	NULL	Jonathan Nunez	Juan D
25279	4361	Sedona Golf Resort	New	2013-04-24 12:37:45	2013-02-13	NULL	0.00	NULL	NULL	NULL	35 Ridge Trail Dr			Sedona	CA	86351	35 Ridge Trail Dr			Sedona	AZ	86351	877	733-6630	0	NULL	NULL	NULL	 
25280	US2752	Sei Sushi	Active	2013-04-24 12:37:45	2012-11-07	2016-07-11	0.30	Normal	NULL	NULL	8862 Navajo Rd.			San Diego	CA	92114	8862 Navajo Rd.			San Diego	CA	92114	619	644-5002	1	37.7	Josh Kruse	Josh Kruse	Sung Han
25281	US1612	Senor El Taquero	Archive	2013-04-24 12:37:45	2010-04-21	NULL	0.00	NULL	NULL	NULL	435 Broadway			San Diego	CA	92101	435 Broadway			San Diego	CA	92101	619	550-5451	1	30.1	NULL	Jonathan Nunez	Juan 
25282	V1682	Senor Pancho's	Active	2013-04-24 12:37:45	2012-06-28	NULL	0.00	NULL	NULL	NULL	1250 N. Lemoore Ave.			Lemoore	CA	93245	1250 N. Lemoore Ave.			Lemoore	CA	93245	559	924-8121	1	39.5	Armando Deloera	Armando Deloera	Ann Valdez
25283	V602	Senor Pepe	Active	2013-04-24 12:37:45	2011-08-01	NULL	0.00	NULL	NULL	NULL	8450 Granite Fall Dr			Bakersfield	CA	93312	8450 Granite Fall Dr			Bakersfield	CA	93312	661	588-0385	1	25.2	Armando Deloera	Armando Deloera	Javier Licea
25284	UC9*616	Seol Aksan Restautant	Archive	2013-04-24 12:37:45	0000-00-00	NULL	0.00	NULL	NULL	NULL	12140 Beach BLVD			Stanton	CA	90680	12140 Beach Blvd			Stanton	CA	90680			1	9.7	NULL	NULL	 
25285	US9*618	Seoul B.B.Q.	Archive	2013-04-24 12:37:45	2008-12-04	NULL	0.10	Normal	NULL	NULL	4344 Convoy St			San Diego	CA	92111	4344 Convoy St			San Diego	CA	92111	760	433-5086	1	9.4	Josh Kruse	Josh Kruse	John Lee
25286	V1518	Serrano Mexican Grill	Archive	2013-04-24 12:37:45	2011-11-21	NULL	0.00	NULL	NULL	NULL	33104 Lerdo Hwy			Bakersfield	CA	93308	33104 Lerdo Hwy			Bakersfield	CA	93308	661	399-7899	1	0.0	NULL	Armando Deloera	Rick Hernandez
25287	UC2607	Sgc Japanese Restaurant	Active	2013-04-24 12:37:45	2012-05-10	NULL	0.00	NULL	NULL	NULL	113 East 6th St.			Corona	CA	92879	113 East 6th St.			Corona	CA	92879	951	738-0650	1	20.1	William Keifer	William Keifer	Steve Kim
25288	US2041	Shack Bar & Grill	Active	2013-04-24 12:37:45	2010-10-22	2014-08-07	0.35	Normal	NULL	NULL	6941 La Jollablvd			La Jolla	CA	90307	6941 La Jollablvd			La Jolla	CA	90307	858	405-9282	1	125.9	PRIOR SALESMAN	Adam Parsons	Ray Spaui Ding
25289	UC1397	Shamrocks	Active	2013-04-24 12:37:45	2010-02-10	NULL	0.00	NULL	NULL	NULL	4020 Chino Hillspark WAY			Chino Hills	CA	91709	4020 Chino Hillspark WAY			Chino Hills	CA	91709	909	591-8770	1	41.4	PRIOR SALESMAN	Jonathan Nunez	Jesus Sarabia
25290	V882	Shan E Punjab	Active	2013-04-24 12:37:45	2010-07-29	NULL	0.00	NULL	NULL	NULL	4715 W. Shaw Ave.			Fresno	CA	93710	4715 W. Shaw Ave.			Fresno	CA	93710	559	237-4000	1	0.0	Armando Deloera	Armando Deloera	Nirmul Rish
25291	4130	Shane's Rib Shack	Active	2013-04-24 12:37:45	2012-08-21	NULL	0.40	Normal	NULL	NULL	9404 W. Westgate BLVD.			Glendale	CA	85305	9404 W. Westgate Blvd.			Glendale	AZ	85305	623	877-7427	1	279.2	Ryan Parsons	Ryan Parsons	Zak Ranney
25292	R331	Shangai Express	Active	2013-04-24 12:37:45	2008-09-30	NULL	0.00	NULL	NULL	NULL	24990 Alessandro BLVD			Moreno Valley	CA	92553	24990 Alessandro Blvd			Moreno Valley	CA	92553	951	345-1031	1	43.5	PRIOR SALESMAN	Jonathan Nunez	Shang Tan
25293	V1467	Shanghai	Active	2013-04-24 12:37:45	2011-09-15	NULL	0.00	NULL	NULL	NULL	5131 W. Walnut Ave.			Visalia	CA	93277	5131 W. Walnut Ave.			Visalia	CA	93277	738	738-1688	1	4.9	Armando Deloera	Armando Deloera	Jinxia Tan
25294	US9*621	Shanghai City Restaurant	Archive	2013-04-24 12:37:45	2010-11-29	NULL	0.00	NULL	NULL	NULL	3860 Convoy St			San Diego	CA	91941	3860 Convoy St			San Diego	CA	91941	858	278-5883	1	20.4	PRIOR SALESMAN	Adam Parsons	Lily C
25295	V1836	Shangri-La China Bistro	Active	2013-04-24 12:37:45	2012-11-26	NULL	0.25	Normal	NULL	NULL	1300 Mchenry Ave.			Modesto	CA	95350	1300 Mchenry Ave.			Modesto	CA	95350			1	67.8	Armando Deloera	Armando Deloera	David 
25296	UC1036	Shargri La Hotel	Archive	2013-04-24 12:37:45	2008-12-29	NULL	0.00	NULL	NULL	NULL	1301 Ocean Ave			Santa Monica	CA	90232	1301 Ocean Ave			Santa Monica	CA	90232	323	810-6905	1	52.3	NULL	Luis Diaz	Athony 
25297	UC520	Sharo Chicken	Archive	2013-04-24 12:37:45	2008-09-11	NULL	0.00	NULL	NULL	NULL	20820 Avalon BLVD			Carson	CA	90746	20820 Avalon Blvd Ste B			Carson	CA	90746	310	327-2656	1	11.0	NULL	Noemi Chavez	Manuel Flores
25298	V603	Shaw E Punjab	Archive	2013-04-24 12:37:45	0000-00-00	NULL	0.00	NULL	NULL	NULL	5076 W Shaw Ave			Fresno	CA	93722	5076 W Shaw Ave			Fresno	CA	93722	559	274-1111	1	0.0	NULL	Jonathan Nunez	Kaui a
25299	V604	Shawerma Deli	Archive	2013-04-24 12:37:45	2009-06-23	NULL	0.00	NULL	NULL	NULL	236 Pacific Ave			Stockton	CA	95204	236 Pacific Ave			Stockton	CA	95204	209	466-0128	1	3.0	NULL	Jonathan Nunez	Ahjan B
25300	US704	Sheddars	Archive	2013-04-24 12:37:45	2008-09-03	NULL	0.00	NULL	NULL	NULL	101 Avenida Serra			San Clemente	CA	92272	101 Avenida Serra			San Clemente	CA	92272	949	429-1135	1	0.0	PRIOR SALESMAN	PRIOR SALESMAN	David Atkins
25301	R332	Shenan Doah Springs	Active	2013-04-24 12:37:45	2009-11-19	NULL	0.00	NULL	NULL	NULL	32700 Desert Moon Dr			Thousand Palms	CA	92276	32700 Desert Moon Dr			Thousand Palms	CA	92276	760	343-3497	1	1.8	PRIOR SALESMAN	Norberto Amezcua	Manuel Gonzalez
25302	V606	Shepherd's Inn	Active	2013-04-24 12:37:45	2011-06-22	NULL	0.00	NULL	NULL	NULL	935 Santa Fe Ave			Fresno	CA	93721	935 Santa Fe Ave			Fresno	CA	93721	559	266-2228	1	25.9	Armando Deloera	Armando Deloera	Russ Stone
25303	R454	Shields Date Garden	Active	2013-04-24 12:37:45	2010-09-22	NULL	0.00	NULL	NULL	NULL	80-225 Highway 111			Indio	CA	92201	80-225 Highway 111			Indio	CA	92201	800	414-2555	1	59.6	PRIOR SALESMAN	William Keifer	Mark Goolet
25304	UC1146	Shima	Active	2013-04-24 12:37:45	2009-03-31	NULL	0.30	NULL	NULL	NULL	13700 Roswell Ave			Chino	CA	91710	13700 Roswell Ave			Chino	CA	91710	909	591-0175	1	21.3	PRIOR SALESMAN	William Keifer	Ricky 
25305	UC2732	Shipmates Restaurant & Bar	Active	2013-04-24 12:37:45	2012-10-22	NULL	0.00	NULL	NULL	NULL	11424 South St.			Cerritos	CA	90703	11424 South St.			Cerritos	CA	90703	562	924-3211	1	44.1	William Keifer	William Keifer	Edward Gonsalez
25306	V607	Shiri Guru Ravi Dass	Active	2013-04-24 12:37:45	2009-08-03	NULL	0.00	NULL	NULL	NULL	5025 S Cherry Ave			Fresno	CA	93706	5025 S Cherry Ave			Fresno	CA	93706			1	5.2	Mike Pires	Mike Pires	 
25307	US9*622	Shirley's Kitchen	Active	2013-04-24 12:37:45	2006-05-09	2015-05-10	0.30	Normal	NULL	NULL	7118 University Ave			La Mesa	CA	92115	7118 University Ave			La Mesa	CA	92115	619	462-5752	1	10.3	PRIOR SALESMAN	Adam Parsons	Ruben 
25308	V1057	Shogun	Active	2013-04-24 12:37:45	2010-11-05	NULL	0.00	NULL	NULL	NULL	5498 California Ave.			Bakersfield	CA	93309	5498 California Ave.			Bakersfield	CA	93309	661	325-0007	1	15.8	PRIOR SALESMAN	Russel Ramirez	J.B. 
25309	US1074	Shogun Japanesse Steak House	Active	2013-04-24 12:37:45	2009-01-21	2014-07-10	0.00	NULL	NULL	NULL	5451 Kearny Villa Rd			San Diego	CA	92123	5451 Kearny Villa Rd			San Diego	CA	92123	858	560-7399	1	84.3	PRIOR SALESMAN	Adam Parsons	Tony Chuong
25310	UC794	Shogun Steak Sushi	Archive	2013-04-24 12:37:45	2008-10-10	NULL	0.00	NULL	NULL	NULL	2143 Foorhill BLVD			La Verne	CA	91750	2143 Foorhill Blvd			La Verne	CA	91750	909	596-2170	1	18.9	NULL	Jonathan Nunez	Shack Basen
25311	V1138	Shop N Go	Archive	2013-04-24 12:37:45	2011-01-13	NULL	0.00	NULL	NULL	NULL	7420 N. Fresno St.			Fresno	CA	93720	7420 N. Fresno St.			Fresno	CA	93720	559	432-7327	1	0.0	NULL	Russel Ramirez	Jaydee 
25312	US1076	Shore Cliffs Golf Course	Active	2013-04-24 12:37:45	2009-01-21	2014-07-02	0.00	NULL	NULL	NULL	501 Avenida Vaquero			San Clemente	CA	92672	501 Avenida Vaquero			San Clemente	CA	92672	949	492-1177	1	21.9	PRIOR SALESMAN	Adam Parsons	Joe 
25313	4100	Shorty's Sliders & Steakburgers	Active	2013-04-24 12:37:45	2012-07-31	NULL	0.30	Normal	NULL	NULL	9025 N. 43rd Ave			Phoenix	CA	85051	9025 N. 43rd Ave			Phoenix	AZ	85051	623	915-5000	1	60.5	William Keifer	William Keifer	Mayumi Pestka
25314	V609	Si Senor Grill	Archive	2013-04-24 12:37:45	2011-01-12	NULL	0.00	NULL	NULL	NULL	2210 Airport Dr			Bakersfield	CA	93308	2210 Airport Dr			Bakersfield	CA	93308	661	393-4046	1	0.0	Armando Deloera	Armando Deloera	Samuel G.
25315	US2553	Siam Kitchen Cuisine	Active	2013-04-24 12:37:45	2012-03-06	2014-07-24	0.00	NULL	NULL	NULL	44535 Bedford Ct #F			Temecula	CA	92592	44535 Bedford Ct #F			Temecula	CA	92592	951	294-9231	1	7.9	William Keifer	William Keifer	Jirawat Kunra
25316	UC918	Siam Taste Of Asia	Active	2013-04-24 12:37:45	2008-11-24	NULL	0.00	NULL	NULL	NULL	3520 W First St			Santa Ana	CA	92703	3520 W First St			Santa Ana	CA	92703	714	418-9678	1	1.2	PRIOR SALESMAN	Gregory Ollivier	Kristy Tau
25317	47	Siam Thai Cuisine	Active	2013-04-24 12:37:45	2012-06-21	NULL	0.00	NULL	NULL	NULL	5008 W. Northern Ave.			Glendale	CA	85301	5008 W. Northern Ave.			Glendale	AZ	85301	623	931-2102	1	12.5	William Keifer	William Keifer	 
25318	R566	Siam Thai Cuisine	Archive	2013-04-24 12:37:45	2012-04-13	NULL	0.00	NULL	NULL	NULL	69-820 Hwy 111			Rancho Mirage	CA	92270	69-820 Hwy 111			Rancho Mirage	CA	92270	760	791-0098	1	0.0	NULL	William Keifer	Apichai Butrlakorn
25319	US2573	Siam Thai Food	Active	2013-04-24 12:37:45	2012-04-12	2014-07-24	0.35	Normal	NULL	NULL	26490 Ynez Rd. #B			Temecula	CA	92591	26490 Ynez Rd. #B			Temecula	CA	92591	951	699-0206	1	28.0	William Keifer	William Keifer	Waratoh Polsinglehorn
25320	V1394	Siamese Street	Active	2013-04-24 12:37:45	2011-06-15	NULL	0.00	NULL	NULL	NULL	3038 Pacific Ave.			Stockton	CA	95204	3038 Pacific Ave.			Stockton	CA	95204	209	466-0130	1	28.3	Andy Shubin	Andy Shubin	Maria Ehittaphong
25321	V610	Sierra Academy Of Aeronautics	Active	2013-04-24 12:37:45	0000-00-00	NULL	0.00	NULL	NULL	NULL	2305 Jetlift St			Atwater	CA	95301	2305 Jetlift St			Atwater	CA	95301	209	756-7783	1	18.9	NULL	NULL	 
25322	4211	Sierra Bonita Catering	Active	2013-04-24 12:37:45	2012-10-15	NULL	0.00	Index	Jacobsen LA	0.25	8522 N. 7th St			Phoenix	CA	85014	8522 N. 7th St			Phoenix	AZ	85014	602	269-0700	1	4.9	Sam Wroolie	Sam Wroolie	Sergio Mendez
25323	4210	Sierra Bonita Grill	Active	2013-04-24 12:37:45	2012-10-15	NULL	0.00	Index	Jacobsen LA	0.25	6933 N. 7th St			Phoenix	CA	85014	6933 N. 7th St			Phoenix	AZ	85014	602	264-0700	1	82.4	Sam Wroolie	Sam Wroolie	Sergio Mendez
25324	US9*624	Silvas Mexican Food	Active	2013-04-24 12:37:45	2006-05-02	NULL	0.00	NULL	NULL	NULL	9664 Campo Rd			Spring Valley	CA	92114	9664 Campo Rd			Spring Valley	CA	92114	619	589-0801	1	19.2	NULL	NULL	Geronimo Silva
25326	UC9*625	Silverado Burgers	On Hold	2013-04-24 12:37:45	2007-04-06	NULL	0.00	NULL	NULL	NULL	1091 6th St.			Norco	CA	92860	1091 6th St.			Norco	CA	92860	951	235-3492	1	6.7	NULL	Noemi Chavez	Israel 
25327	US862	Simas Grill & Deli	Archive	2013-04-24 12:37:45	2008-10-31	NULL	0.00	NULL	NULL	NULL	7160 Miramar Rd			San Diego	CA	92121	7160 Miramar Rd			San Diego	CA	92121	858	578-2582	1	5.2	PRIOR SALESMAN	PRIOR SALESMAN	Ak 
25328	V613	Singha Thai Restaurant	Active	2013-04-24 12:37:45	2009-03-10	NULL	0.00	NULL	NULL	NULL	5432 California Ave			Bakersfield	CA	93309	5432 California Ave			Bakersfield	CA	93309	661	631-2631	1	18.6	PRIOR SALESMAN	Russel Ramirez	Chad Saifon
25329	US1091	Sieu Sieu BBQ	Active	2013-04-24 12:37:45	2014-05-13	NULL	0.35	NULL	NULL	NULL	7420 Clairemont Mesa BLVD			San Diego	CA	92111	7420 Clairemont Mesa Blvd			San Diego	CA	92111	858	505-9009	1	48.7	PRIOR SALESMAN	Adam Parsons	Kayla C
25330	UC1986	Sir Pizza N Chicken	Active	2013-04-24 12:37:45	2010-09-14	NULL	0.00	NULL	NULL	NULL	10300 Lower Azusa Rd			El Monte	CA	91733	10300 Lower Azusa Rd			El Monte	CA	91733	626	442-7923	1	46.8	PRIOR SALESMAN	Star Rodriguez	Jimmy Bsba
25331	V614	Sizzler	Active	2013-04-24 12:37:45	2011-07-01	NULL	0.00	NULL	NULL	NULL	2121 W Caldwell Ave At Mooney BLVD			Visalia	CA	93277	2121 W Caldwell Ave At Mooney Blvd			Visalia	CA	93277	559	625-1290	1	40.2	NULL	NULL	 
25332	UC9*628	Sizzlers	Archive	2013-04-24 12:37:45	0000-00-00	NULL	0.00	NULL	NULL	NULL	1750 Hamner Ave			Norco	CA		1750 Hamner Ave			Norco	CA		951	734-1787	1	0.0	NULL	NULL	 
25333	UC48	Sizzlers-1401	Active	2013-04-24 12:37:45	2008-08-30	NULL	0.00	NULL	NULL	NULL	1401 Harbor BLVD			Fulleton	CA	92835	1401 Harbor Blvd			Fulleton	CA	92835			1	18.6	PRIOR SALESMAN	Xenia Garza	 
25334	UC2029	Skosh Monahan's	Archive	2013-04-24 12:37:45	2010-10-12	NULL	0.00	NULL	NULL	NULL	2000 Newport BLVD			Costa Mesa	CA	92627	2000 Newport Blvd			Costa Mesa	CA	92627	949	548-0099	1	0.0	NULL	Jonathan Nunez	Agustin O
25335	UC2197	Sky Thai Restaurant	Active	2013-04-24 12:37:45	2011-02-28	NULL	0.00	NULL	NULL	NULL	154 W 40th St			San Bernardino	CA	92407	154 W 40th St			San Bernardino	CA	92407	909	886-5099	1	7.0	PRIOR SALESMAN	Anibal Astorga	 
25336	UC2655	Skydive Perris Restaurant	Active	2013-04-24 12:37:45	2012-06-12	NULL	0.00	NULL	NULL	NULL	2091 Goetz Rd.			Perris	CA	92570	2091 Goetz Rd.			Perris	CA	92570	951	943-4863	1	45.9	PRIOR SALESMAN	Kimberly Williams	Massimo Giordano
25337	US9*630	Skyline Fish Market	Archive	2013-04-24 12:37:45	0000-00-00	NULL	0.00	NULL	NULL	NULL	470 South Meaowbrook			San Diego	CA	92111	470 South Meaowbrook			San Diego	CA	92111			1	0.0	NULL	NULL	 
25338	UC1137	Skyworks	Active	2013-04-24 12:37:45	2009-03-06	NULL	0.00	NULL	NULL	NULL	5221 California Ave			Irvine	CA	92617	5221 California Ave			Irvine	CA	92617	949	231-3000	1	5.8	NULL	Gregory Ollivier	Angel Cruz
25339	UC2495	Slicks	Active	2013-04-24 12:37:45	2011-12-15	NULL	0.00	NULL	NULL	NULL	1825 Hamner Ave			Norco	CA	92860	1825 Hamner Ave			Norco	CA	92860	951	737-2215	1	13.7	PRIOR SALESMAN	Bunny 	Simon Fangary
25340	V1667	Sikh Temple	Active	2013-04-24 12:37:45	2012-05-31	NULL	0.00	NULL	NULL	NULL	2400 S. P Street			Bakersfield	CA	93304	2400 S. P Street			Bakersfield	CA	93304	661	213-6739	1	14.0	Armando Deloera	Armando Deloera	Sikander Jassar
25341	R434	Sloan's Restaurant	Active	2013-04-24 12:37:45	2010-08-26	NULL	0.00	NULL	NULL	NULL	81-539 Highway 111			Indio	CA	92201	81-539 Highway 111			Indio	CA	92201	760	347-3923	1	101.9	PRIOR SALESMAN	Gregory Ollivier	Kelly Sloan
25342	US1719	Sloppy Joey's	Archive	2013-04-24 12:37:45	2010-05-11	NULL	0.00	NULL	NULL	NULL	548 5th Ave			San Diego	CA	92101	548 5th Ave			San Diego	CA	92101	619	525-9960	1	31.6	PRIOR SALESMAN	PRIOR SALESMAN	V. Tomasello
25343	V1427	Smokey's Grill	Archive	2013-04-24 12:37:45	2011-06-03	NULL	0.00	NULL	NULL	NULL	3298 E. Mckinley Ave.			Fresno	CA	93707	3298 E. Mckinley Ave.			Fresno	CA	93707	559	237-1700	1	0.0	NULL	Russel Ramirez	Gregory Washington
25344	US1647	Smoking Joes	Archive	2013-04-24 12:37:46	2010-04-26	NULL	0.00	NULL	NULL	NULL	888 S Euclid Ave			San Diego	CA	92114	888 S Euclid Ave			San Diego	CA	92114	619	262-6600	1	41.4	PRIOR SALESMAN	PRIOR SALESMAN	Joes Anatyan
25345	US652	Smoking Sams Bbq	Archive	2013-04-24 12:37:46	2008-09-11	NULL	0.00	NULL	NULL	NULL	2260 Otay Lakes Rd			Chula Vista	CA	91915	2260 Otay Lakes Rd			Chula Vista	CA	91915	619	216-3900	1	54.4	NULL	NULL	Ida 
25346	UC1594	Snak King	Active	2013-04-24 12:37:46	0000-00-00	NULL	0.00	NULL	NULL	NULL	16150 E Stephens Ct			City Of Industry	CA	91745	16150 E Stephens Ct			City Of Industry	CA	91745			1	2475.6	David Isen	David Isen	 
25347	V1715	Snow White	Active	2013-04-24 12:37:46	2012-08-21	NULL	0.25	Normal	NULL	NULL	600 E. Yosemite Ave.			Madera	CA	93638	600 E. Yosemite Ave.			Madera	CA	93638	559	674-5357	1	6.1	Armando Deloera	Armando Deloera	Roberto Garcia1
25348	UC1814	So Good Chiness Food	Archive	2013-04-24 12:37:46	2010-06-22	NULL	0.0	Normal	NULL	NULL	3375 Iowa Ave #E			Riverside	CA	92507	3375 Iowa Ave #E			Riverside	CA	92507	951	682-8688	1	11.6	PRIOR SALESMAN	Gregory Ollivier	Yuang Gurd
25349	US1711	Soban Korean	Archive	2013-04-24 12:37:46	2010-05-10	NULL	0.00	NULL	NULL	NULL	16769 Bernardo Center Dr			San Diego	CA	92128	16769 Bernardo Center Dr Suite K8			San Diego	CA	92128	858	618-2400	1	6.7	NULL	Jonathan Nunez	Ann C
25350	4310	Sodexo	Active	2013-04-24 12:37:46	2013-01-22	NULL	0.00	Index	Jacobsen LA	0.30	600e. Veterans Way			Tempe	CA	85287	600e. Veterans Way			Tempe	AZ	85287	480	965-2979	1	77.9	Sam Wroolie	Sam Wroolie	Dona Young
25351	4178	Sofia's Mexican Food	Active	2013-04-24 12:37:46	2012-10-01	NULL	0.00	NULL	NULL	NULL	530 W. Pima			Gila Bend	CA	85337	530 W. Pima			Gila Bend	AZ	85337	928	683-6382	1	39.8	Octavio Garza	Octavio Garza	Ilda Gonzalez
25352	UC1981	Sofra Kabab Express	Archive	2013-04-24 12:37:46	2010-09-13	NULL	0.30	Normal	NULL	NULL	10821 Venice BLVD			Los Angeles	CA	90034	10821 Venice Blvd			Los Angeles	CA	90034	310	838-8833	1	28.9	NULL	Anibal Astorga	Ray Gunez
25353	US1644	Sombrero Mexican Food	Active	2013-04-24 12:37:46	2010-04-26	NULL	0	Normal	NULL	NULL	2201 Fern St			San Diego	CA	92104	2201 Fern St			San Diego	CA	92104	619	283-4947	1	54.7	PRIOR SALESMAN	Adam Parsons	Rodrigo Gonzalescesar Gomez
25354	V1395	Sombrero Tafqueria	Archive	2013-04-24 12:37:46	2011-07-01	NULL	0.00	NULL	NULL	NULL	678 N. Wilson Way			Stockton	CA	95205	678 N. Wilson Way			Stockton	CA	95205	209	948-4644	1	0.0	NULL	Andy Shubin	Jose Vargas
25355	US9*632	Sombreros	Active	2013-04-24 12:37:46	2008-12-04	2014-08-01	0.30	Normal	NULL	NULL	7740 Copley Park Pl.			San Diego	CA	92071	7740 Copley Park Pl.			San Diego	CA	92071	619	448-4468	1	70.3	PRIOR SALESMAN	PRIOR SALESMAN	Tony Ramirez
25356	US1946	Sombreros Mexican Food	Active	2013-04-24 12:37:46	2010-09-03	2015-07-18	0.00	NULL	NULL	NULL	189 Palm Ave			Imperial Beach	CA	91932	189 Palm Ave			Imperial Beach	CA	91932	619	424-8822	1	30.4	PRIOR SALESMAN	Adam Parsons	Maria Gomez
25357	422	Sonora Mexican Food	Active	2013-04-24 12:37:46	2012-07-03	NULL	0.25	Normal	NULL	NULL	4333 W. Thomas Rd			Phoenix	CA	85031	4333 W. Thomas Rd			Phoenix	AZ	85031	602	269-5144	1	28.0	Armando Deloera	Armando Deloera	Claudia Padilla
25358	UC335	Sonora Restaurant	Archive	2013-04-24 12:37:46	2008-09-23	NULL	0.00	NULL	NULL	NULL	11738 Central Ave			Chino	CA	91710	11738 Central Ave			Chino	CA	91710	909	628-7575	1	0.0	NULL	Luis Diaz	Frank 
25359	UC573	Sopranos's	Archive	2013-04-24 12:37:46	2008-09-11	NULL	0.00	NULL	NULL	NULL	2400 Newport BLVD			Costa Mesa	CA	92627	2400 Newport Blvd			Costa Mesa	CA	92627	949	645-8575	1	1.8	NULL	Gregory Ollivier	Joseph 
25360	US54	Sorianas	Active	2013-04-24 12:37:46	2008-08-30	2015-07-12	0.25	Normal	NULL	NULL	9470 Cucamaca St			Santee	CA	92017	9470 Cucamaca St			Santee	CA	92017			1	17.0	Adam Parsons	Adam Parsons	Felipe Ramirez
25361	R338	Soul Of Mexico	Active	2013-04-24 12:37:46	2007-11-19	NULL	0.00	NULL	NULL	NULL	44-100 Jefferson St			Indio	CA	92201	44-100 Jefferson St			Indio	CA	92201	760	200-8787	1	21.9	PRIOR SALESMAN	William Keifer	Juan Lewis Lua
25362	4342	Soul To Soul Cafe	Archive	2013-04-24 12:37:46	2013-02-13	NULL	0.25	Normal	NULL	NULL	60 E Western Ave			Avondale	CA	85323	60 E Western Ave			Avondale	AZ	85323	623	932-3297	1	0.0	Ryan Parsons	Ryan Parsons	Kia Eaddy
